,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2009-09-08,3.993000030517578,4.052000045776367,3.94350004196167,4.045000076293945,4.045000076293945,140752000,AMZN,4.0422463,4.111999988555908,0.0,-0.06699991226196289
2009-09-14,4.190499782562256,4.228499889373779,4.172999858856201,4.192999839782715,4.192999839782715,71440000,AMZN,4.055636,4.177499771118164,0.0,0.015500068664550781
2009-09-24,4.599999904632568,4.635499954223633,4.53849983215332,4.605500221252441,4.605500221252441,101502000,AMZN,4.5084867,4.526000022888184,0.0,0.07950019836425781
2009-10-01,4.625,4.644999980926514,4.518499851226807,4.552000045776367,4.552000045776367,132902000,AMZN,4.529041,4.492499828338623,0.0,0.05950021743774414
2009-10-07,4.574999809265137,4.723999977111816,4.557499885559082,4.698500156402588,4.698500156402588,148902000,AMZN,4.7812505,4.761000156402588,0.0625,0.0
2009-10-08,4.739999771118164,4.835999965667725,4.71150016784668,4.761000156402588,4.761000156402588,193486000,AMZN,4.840428,4.7855000495910645,0.024499893188476562,0.0
2009-10-21,4.763500213623047,4.831500053405762,4.645500183105469,4.671000003814697,4.671000003814697,155224000,AMZN,4.6914835,4.672500133514404,0.0015001296997070312,0.0
2009-10-23,5.552499771118164,5.982500076293945,5.531000137329102,5.924499988555908,5.924499988555908,1166116000,AMZN,6.4730325,6.23199987411499,0.30749988555908203,0.0
2009-11-10,6.340000152587891,6.5304999351501465,6.300000190734863,6.507500171661377,6.507500171661377,210586000,AMZN,6.5392137,6.495500087738038,-0.012000083923338956,0.0
2009-11-16,6.605999946594238,6.728000164031982,6.548999786376953,6.579500198364258,6.579500198364258,180366000,AMZN,6.684362,6.562499999999999,-0.0170001983642587,0.0
2009-11-20,6.388000011444092,6.499499797821045,6.370500087738037,6.482999801635742,6.482999801635742,133052000,AMZN,6.5313234,6.650000095367431,0.16700029373168856,0.0
2009-12-03,7.181000232696533,7.295499801635742,7.03849983215332,7.058499813079834,7.058499813079834,330470000,AMZN,7.1762056,6.879000186920166,-0.17949962615966797,0.0
2009-12-17,6.4679999351501465,6.504000186920166,6.34499979019165,6.3454999923706055,6.3454999923706055,169530000,AMZN,6.4401503,6.423999786376952,0.07849979400634677,0.0
2009-12-24,6.960000038146973,6.985000133514404,6.876999855041504,6.923500061035156,6.923500061035156,102576000,AMZN,6.850645,6.9654998779296875,0.0,-0.04199981689453125
2009-12-29,7.064499855041504,7.129000186920166,6.927499771118164,6.9704999923706055,6.9704999923706055,168012000,AMZN,6.950158,6.82450008392334,0.0,0.14599990844726562
2009-12-30,6.920000076293945,6.920000076293945,6.763999938964844,6.82450008392334,6.82450008392334,138264000,AMZN,6.678862,6.72599983215332,0.0,0.09850025177001953
2009-12-31,6.854499816894531,6.863999843597412,6.72599983215332,6.72599983215332,6.72599983215332,90460000,AMZN,6.6848207,6.695000171661377,0.0,0.03099966049194336
2010-01-07,6.600500106811523,6.616000175476074,6.440000057220459,6.5,6.5,220604000,AMZN,6.47647,6.676000118255614,0.0,-0.17600011825561435
2010-02-09,5.909999847412109,5.954500198364258,5.849999904632568,5.901500225067139,5.901500225067139,184460000,AMZN,5.8158755,5.868000030517578,0.0,0.03350019454956055
2010-02-11,5.860499858856201,6.020999908447266,5.824999809265137,6.004499912261963,6.004499912261963,166870000,AMZN,5.9010816,5.982999801635743,0.0,0.021500110626219815
2010-03-04,6.298999786376953,6.442500114440918,6.278500080108643,6.426499843597412,6.426499843597412,150194000,AMZN,6.311546,6.445499897003174,0.0,-0.01900005340576172
2010-03-10,6.45550012588501,6.558499813079834,6.423999786376953,6.5254998207092285,6.5254998207092285,112514000,AMZN,6.488962,6.678999900817871,0.0,-0.15350008010864258
2010-03-17,6.620500087738037,6.634500026702881,6.560999870300293,6.566999912261963,6.566999912261963,87176000,AMZN,6.62081,6.638000011444092,0.0710000991821289,0.0
2010-04-09,7.035999774932861,7.066500186920166,6.953499794006348,7.002999782562256,7.002999782562256,120222000,AMZN,7.0312963,7.059999942779542,0.057000160217286044,0.0
2010-04-21,7.258500099182129,7.449999809265137,7.176000118255615,7.321499824523926,7.321499824523926,147488000,AMZN,7.4150977,7.504499912261963,0.1830000877380371,0.0
2010-04-22,7.350500106811523,7.554500102996826,7.294000148773193,7.504499912261963,7.504499912261963,303316000,AMZN,7.599709,7.18149995803833,-0.3229999542236328,0.0
2010-04-27,7.277500152587891,7.322000026702881,7.055500030517578,7.10099983215332,7.10099983215332,172780000,AMZN,7.1021657,6.96750020980835,-0.1334996223449707,0.0
2010-04-28,7.129499912261963,7.137499809265137,6.934500217437744,6.96750020980835,6.96750020980835,184706000,AMZN,7.025705,7.08650016784668,0.11899995803833008,0.0
2010-05-25,5.927000045776367,6.259500026702881,5.925000190734863,6.243000030517578,6.243000030517578,138268000,AMZN,6.0647335,6.1605000495910645,0.0,0.08249998092651367
2010-05-27,6.249000072479248,6.34250020980835,6.03000020980835,6.335000038146973,6.335000038146973,94954000,AMZN,6.1446624,6.2729997634887695,0.0,0.062000274658203125
2010-05-28,6.303500175476074,6.380000114440918,6.200500011444092,6.2729997634887695,6.2729997634887695,79096000,AMZN,6.180829,6.1620001792907715,0.0,0.11099958419799805
2010-06-01,6.248499870300293,6.328499794006348,6.151000022888184,6.1620001792907715,6.1620001792907715,73190000,AMZN,6.032782,6.315499782562256,0.0,-0.15349960327148438
2010-06-09,6.015500068664551,6.073500156402588,5.868000030517578,5.895500183105469,5.895500183105469,147384000,AMZN,5.951061,6.1605000495910645,0.2649998664855957,0.0
2010-06-10,6.0,6.175000190734863,5.960000038146973,6.1605000495910645,6.1605000495910645,121236000,AMZN,6.1589913,6.151500225067138,0.0,0.00899982452392667
2010-06-15,6.159999847412109,6.3460001945495605,6.125,6.3420000076293945,6.3420000076293945,90820000,AMZN,6.2050796,6.34499979019165,0.0,-0.0029997825622558594
2010-06-21,6.3394999504089355,6.374000072479248,6.070499897003174,6.127500057220459,6.127500057220459,106554000,AMZN,6.0804543,6.115499973297119,0.0,0.012000083923339844
2010-06-29,5.813000202178955,5.823999881744385,5.30049991607666,5.430500030517578,5.430500030517578,257326000,AMZN,5.388031,5.4629998207092285,0.0,-0.03249979019165039
2010-06-30,5.428999900817871,5.633999824523926,5.4054999351501465,5.4629998207092285,5.4629998207092285,194814000,AMZN,5.5508404,5.547999858856201,0.08500003814697266,0.0
2010-07-02,5.546000003814697,5.564499855041504,5.427999973297119,5.456999778747559,5.456999778747559,89542000,AMZN,5.515991,5.502999782562256,0.046000003814697266,0.0
2010-07-06,5.53249979019165,5.626500129699707,5.449999809265137,5.502999782562256,5.502999782562256,104386000,AMZN,5.5142264,5.671500205993652,0.16850042343139648,0.0
2010-07-09,5.827499866485596,5.869999885559082,5.732500076293945,5.86299991607666,5.86299991607666,81302000,AMZN,5.7143226,5.975500106811524,0.0,-0.11250019073486417
2010-07-16,6.064000129699707,6.0960001945495605,5.9004998207092285,5.924499988555908,5.924499988555908,124558000,AMZN,5.8209834,5.997000217437743,0.0,-0.07250022888183505
2010-07-20,6.0304999351501465,6.0355000495910645,5.875500202178955,6.005000114440918,6.005000114440918,135700000,AMZN,5.9690747,5.871500015258788,0.0,0.1335000991821298
2010-07-23,5.296500205993652,5.964000225067139,5.289999961853027,5.94350004196167,5.94350004196167,848422000,AMZN,5.8893595,5.920000076293945,0.0,0.02349996566772461
2010-07-27,5.921500205993652,5.925000190734863,5.753499984741211,5.856500148773193,5.856500148773193,155922000,AMZN,5.714687,5.856500148773194,0.0,-8.881784197001252e-16
2010-08-06,6.335999965667725,6.420000076293945,6.295000076293945,6.415999889373779,6.415999889373779,101304000,AMZN,6.2664027,6.441500186920167,0.0,-0.025500297546387607
2010-08-09,6.422999858856201,6.496500015258789,6.392499923706055,6.441500186920166,6.441500186920166,101716000,AMZN,6.4032054,6.5,0.0,-0.058499813079833984
2010-08-10,6.397500038146973,6.5,6.36899995803833,6.5,6.5,114138000,AMZN,6.4168506,6.294499874114991,0.0,0.20550012588500888
2010-08-11,6.40500020980835,6.406000137329102,6.260000228881836,6.29449987411499,6.29449987411499,110834000,AMZN,6.2173576,6.328000068664552,0.0,-0.033500194549561435
2010-09-03,6.8445000648498535,6.974999904632568,6.831500053405762,6.939499855041504,6.939499855041504,131624000,AMZN,6.944175,6.861000061035157,-0.07849979400634677,0.0
2010-09-10,7.037499904632568,7.130000114440918,7.001999855041504,7.122000217437744,7.122000217437744,100872000,AMZN,7.086525,7.253499984741212,0.0,-0.13149976730346769
2010-09-14,7.224999904632568,7.335000038146973,7.191500186920166,7.287499904632568,7.287499904632568,86388000,AMZN,7.224873,7.272500038146973,0.0,0.014999866485595703
2010-09-22,7.492000102996826,7.635000228881836,7.454999923706055,7.5914998054504395,7.5914998054504395,132248000,AMZN,7.591511,7.642499923706054,0.051000118255614346,0.0
2010-09-28,7.992000102996826,8.043999671936035,7.744500160217285,7.985000133514404,7.985000133514404,169884000,AMZN,7.918928,7.94950008392334,0.0,0.03550004959106445
2010-09-29,7.951499938964844,8.08899974822998,7.887499809265137,7.94950008392334,7.94950008392334,145750000,AMZN,8.038222,7.853000164031982,-0.09649991989135742,0.0
2010-10-05,7.854000091552734,8.060500144958496,7.850500106811523,8.043499946594238,8.043499946594238,112400000,AMZN,8.243605,7.769999980926514,-0.2734999656677246,0.0
2010-10-06,8.029999732971191,8.034000396728516,7.730000019073486,7.769999980926514,7.769999980926514,121216000,AMZN,7.881163,7.813499927520753,0.04349994659423917,0.0
2010-10-07,7.825500011444092,7.869999885559082,7.66949987411499,7.813499927520752,7.813499927520752,92440000,AMZN,7.8068533,7.777500152587891,0.0,0.03599977493286133
2010-10-11,7.744500160217285,7.831500053405762,7.617000102996826,7.651500225067139,7.651500225067139,89728000,AMZN,7.7774034,7.823999881744385,0.1724996566772461,0.0
2010-10-19,8.034000396728516,8.140000343322754,7.849999904632568,7.933499813079834,7.933499813079834,150500000,AMZN,7.792177,7.933499813079833,0.0,8.881784197001252e-16
2010-10-27,8.445500373840332,8.487500190734863,8.32699966430664,8.375499725341797,8.375499725341797,114436000,AMZN,8.320999,8.342000007629395,0.0,0.033499717712402344
2010-11-23,8.430500030517578,8.440500259399414,8.230999946594238,8.40999984741211,8.40999984741211,129306000,AMZN,8.304325,8.862500190734863,0.0,-0.4525003433227539
2010-11-29,8.999500274658203,9.092000007629395,8.878499984741211,8.974499702453613,8.974499702453613,193900000,AMZN,8.945776,8.770000457763672,0.0,0.2044992446899414
2010-12-06,8.776000022888184,8.921500205993652,8.729999542236328,8.90250015258789,8.90250015258789,113084000,AMZN,8.925649,8.838500022888184,-0.06400012969970703,0.0
2010-12-14,8.71399974822998,8.788000106811523,8.654500007629395,8.696999549865723,8.696999549865723,73706000,AMZN,8.744936,8.778499603271484,0.08150005340576172,0.0
2010-12-27,9.095000267028809,9.156999588012695,9.022500038146973,9.107000350952148,9.107000350952148,44988000,AMZN,9.066823,9.054499626159668,0.0,0.05250072479248047
2010-12-30,9.196000099182129,9.227499961853027,9.137499809265137,9.137499809265137,9.137499809265137,39224000,AMZN,9.226124,9.0,-0.13749980926513672,0.0
2011-01-14,9.274999618530273,9.446999549865723,9.246000289916992,9.4375,9.4375,73256000,AMZN,9.482256,9.5625,0.125,0.0
2011-01-27,8.87399959564209,9.25,8.865500450134277,9.22249984741211,9.22249984741211,291888000,AMZN,9.328231,8.557000160217285,-0.6654996871948242,0.0
2011-02-02,8.571000099182129,8.760000228881836,8.543499946594238,8.67650032043457,8.67650032043457,90950000,AMZN,8.76723,8.685500144958496,0.008999824523925781,0.0
2011-02-10,9.219499588012695,9.362000465393066,9.180000305175781,9.310500144958496,9.310500144958496,106628000,AMZN,9.163889,9.462499618530273,0.0,-0.15199947357177734
2011-02-14,9.462499618530273,9.569999694824219,9.417499542236328,9.520999908447266,9.520999908447266,81226000,AMZN,9.4467535,9.451499938964844,0.0,0.06949996948242188
2011-02-18,9.376999855041504,9.425000190734863,9.256500244140625,9.324999809265137,9.324999809265137,83572000,AMZN,9.337027,9.020999908447266,-0.3039999008178711,0.0
2011-02-22,9.184000015258789,9.236000061035156,8.965999603271484,9.020999908447266,9.020999908447266,112742000,AMZN,8.967903,8.833999633789062,0.0,0.18700027465820312
2011-02-24,8.843000411987305,8.987500190734863,8.727999687194824,8.887499809265137,8.887499809265137,93130000,AMZN,8.971791,8.862000465393066,-0.025499343872070312,0.0
2011-02-25,8.947500228881836,9.037500381469727,8.854999542236328,8.862000465393066,8.862000465393066,83828000,AMZN,9.07369,8.66450023651123,-0.19750022888183594,0.0
2011-02-28,8.695500373840332,8.794500350952148,8.607500076293945,8.66450023651123,8.66450023651123,135664000,AMZN,8.661466,8.472000122070312,0.0,0.19250011444091797
2011-03-01,8.67650032043457,8.697999954223633,8.433500289916992,8.472000122070312,8.472000122070312,116942000,AMZN,8.553377,8.60099983215332,0.1289997100830078,0.0
2011-03-04,8.630999565124512,8.637499809265137,8.475500106811523,8.583499908447266,8.583499908447266,98486000,AMZN,8.561942,8.454000473022461,0.0,0.1294994354248047
2011-03-07,8.595999717712402,8.604499816894531,8.312000274658203,8.454000473022461,8.454000473022461,118658000,AMZN,8.424114,8.344499588012695,0.0,0.10950088500976562
2011-03-08,8.469499588012695,8.48550033569336,8.336000442504883,8.344499588012695,8.344499588012695,84380000,AMZN,8.345733,8.452500343322754,0.1080007553100586,0.0
2011-04-01,9.079000473022461,9.162500381469727,8.929499626159668,9.006500244140625,9.006500244140625,113682000,AMZN,8.923981,9.147000312805176,0.0,-0.14050006866455078
2011-04-04,9.044500350952148,9.180500030517578,9.034500122070312,9.147000312805176,9.147000312805176,83728000,AMZN,9.059883,9.26449966430664,0.0,-0.11749935150146484
2011-04-15,9.050000190734863,9.08899974822998,8.951000213623047,9.000499725341797,9.000499725341797,85448000,AMZN,9.103028,8.916999816894531,-0.08349990844726562,0.0
2011-04-21,9.227999687194824,9.298500061035156,9.15250015258789,9.294500350952148,9.294500350952148,66962000,AMZN,9.373361,9.270999908447266,-0.023500442504882812,0.0
2011-04-25,9.282500267028809,9.317500114440918,9.18850040435791,9.270999908447266,9.270999908447266,68762000,AMZN,9.277007,9.114999771118164,-0.15600013732910156,0.0
2011-04-29,9.718999862670898,9.829500198364258,9.689000129699707,9.790499687194824,9.790499687194824,132818000,AMZN,9.675007,10.059499740600586,0.0,-0.2690000534057617
2011-05-03,10.050000190734863,10.129500389099121,9.834500312805176,9.922499656677246,9.922499656677246,122000000,AMZN,9.960502,9.998499870300293,0.07600021362304688,0.0
2011-05-23,9.777999877929688,9.864500045776367,9.60099983215332,9.810999870300293,9.810999870300293,84000000,AMZN,9.719987,9.66349983215332,0.0,0.14750003814697266
2011-05-25,9.678500175476074,9.717499732971191,9.557000160217285,9.61299991607666,9.61299991607666,93226000,AMZN,9.664143,9.75,0.13700008392333984,0.0
2011-05-31,9.79699993133545,9.92199993133545,9.751500129699707,9.834500312805176,9.834500312805176,68180000,AMZN,9.89951,9.619999885559082,-0.21450042724609375,0.0
2011-06-06,9.400500297546387,9.492500305175781,9.258999824523926,9.284500122070312,9.284500122070312,74320000,AMZN,9.302986,9.3774995803833,0.09299945831298828,0.0
2011-06-13,9.340499877929688,9.465499877929688,9.243000030517578,9.314499855041504,9.314499855041504,77378000,AMZN,9.256724,9.498000144958496,0.0,-0.1835002899169922
2011-06-16,9.286999702453613,9.350000381469727,9.079500198364258,9.182499885559082,9.182499885559082,120642000,AMZN,9.083821,9.318499565124512,0.0,-0.1359996795654297
2011-06-24,9.694000244140625,9.746000289916992,9.567500114440918,9.6274995803833,9.6274995803833,72290000,AMZN,9.60085,10.0625,0.0,-0.4350004196166992
2011-07-14,10.678999900817871,10.795499801635742,10.468999862670898,10.519000053405762,10.519000053405762,78050000,AMZN,10.683474,10.643500328063965,0.12450027465820312,0.0
2011-07-19,10.68850040435791,10.920000076293945,10.68850040435791,10.902999877929688,10.902999877929688,88744000,AMZN,11.138648,10.77750015258789,-0.12549972534179688,0.0
2011-07-21,10.836999893188477,10.854499816894531,10.553500175476074,10.660499572753906,10.660499572753906,90906000,AMZN,10.704142,10.826000213623047,0.16550064086914062,0.0
2011-07-29,11.064499855041504,11.287500381469727,10.975500106811523,11.12600040435791,11.12600040435791,103354000,AMZN,11.084071,11.065999984741211,0.0,0.06000041961669922
2011-08-15,10.102999687194824,10.263999938964844,9.916000366210938,10.147500038146973,10.147500038146973,95718000,AMZN,10.126085,9.883999824523926,0.0,0.2635002136230469
2011-08-17,9.92650032043457,9.979999542236328,9.687000274658203,9.796500205993652,9.796500205993652,79822000,AMZN,9.707358,9.12600040435791,0.0,0.6704998016357422
2011-08-18,9.560500144958496,9.567000389099121,8.986000061035156,9.12600040435791,9.12600040435791,165504000,AMZN,8.896626,8.946499824523926,0.0,0.17950057983398438
2011-08-26,9.562000274658203,9.986000061035156,9.479999542236328,9.963500022888184,9.963500022888184,106214000,AMZN,9.629824,10.326499938964844,0.0,-0.36299991607666016
2011-08-29,10.140999794006348,10.333499908447266,10.1274995803833,10.326499938964844,10.326499938964844,90220000,AMZN,10.366581,10.545999526977539,0.2194995880126953,0.0
2011-08-30,10.288999557495117,10.624500274658203,10.215999603271484,10.545999526977539,10.545999526977539,118314000,AMZN,10.371929,10.761500358581543,0.0,-0.2155008316040039
2011-09-06,10.238499641418457,10.829999923706055,10.22350025177002,10.809000015258789,10.809000015258789,124324000,AMZN,10.5934925,10.994999885559082,0.0,-0.18599987030029297
2011-09-07,10.9399995803833,11.009499549865723,10.711000442504883,10.994999885559082,10.994999885559082,105916000,AMZN,11.119273,10.86299991607666,-0.13199996948242188,0.0
2011-09-12,10.4375,10.833000183105469,10.432499885559082,10.82800006866455,10.82800006866455,106842000,AMZN,10.744186,10.976499557495117,0.0,-0.1484994888305664
2011-09-19,11.855500221252441,12.199999809265137,11.644000053405762,12.084500312805176,12.084500312805176,164466000,AMZN,12.142486,11.662500381469727,-0.4219999313354492,0.0
2011-09-21,11.725500106811523,12.026000022888184,11.590499877929688,11.593500137329102,11.593500137329102,117630000,AMZN,11.714258,11.161499977111816,-0.43200016021728516,0.0
2011-09-29,11.708499908447266,11.71500015258789,10.814499855041504,11.121999740600586,11.121999740600586,187570000,AMZN,11.300979,10.81149959564209,-0.3105001449584961,0.0
2011-10-17,12.214500427246094,12.33549976348877,12.033499717712402,12.116499900817871,12.116499900817871,95580000,AMZN,12.074897,12.194000244140625,0.0,-0.0775003433227539
2011-10-21,11.845499992370605,11.850000381469727,11.529999732971191,11.73900032043457,11.73900032043457,91450000,AMZN,11.919555,11.880499839782715,0.14149951934814453,0.0
2011-10-28,10.326499938964844,10.920000076293945,10.287500381469727,10.866000175476074,10.866000175476074,197608000,AMZN,11.140787,10.67549991607666,-0.19050025939941406,0.0
2011-11-04,10.882499694824219,10.911499977111816,10.716500282287598,10.824000358581543,10.824000358581543,81316000,AMZN,10.7912655,10.850000381469727,0.0,-0.026000022888183594
2011-11-07,10.842000007629395,11.010000228881836,10.699999809265137,10.850000381469727,10.850000381469727,77200000,AMZN,10.792744,10.899499893188477,0.0,-0.04949951171875
2011-11-09,10.7475004196167,10.78499984741211,10.529999732971191,10.560999870300293,10.560999870300293,93612000,AMZN,10.402381,10.53950023651123,0.0,0.0214996337890625
2011-11-10,10.675000190734863,10.70300006866455,10.404999732971191,10.53950023651123,10.53950023651123,100892000,AMZN,10.45276,10.869500160217285,0.0,-0.3299999237060547
2011-11-28,9.582500457763672,9.730999946594238,9.527000427246094,9.707500457763672,9.707500457763672,144146000,AMZN,9.848683,9.419500350952148,-0.28800010681152344,0.0
2011-12-02,9.853500366210938,9.982999801635742,9.758999824523926,9.80150032043457,9.80150032043457,150524000,AMZN,9.785702,9.812000274658203,0.0,-0.010499954223632812
2011-12-23,8.961000442504883,8.984000205993652,8.779999732971191,8.86400032043457,8.86400032043457,69930000,AMZN,8.856052,8.81350040435791,0.0,0.050499916076660156
2012-01-10,9.055000305175781,9.119999885559082,8.854999542236328,8.967000007629395,8.967000007629395,79716000,AMZN,8.863459,8.944999694824219,0.0,0.02200031280517578
2012-01-11,8.982000350952148,9.03849983215332,8.909500122070312,8.944999694824219,8.944999694824219,62054000,AMZN,8.858995,8.796500205993652,0.0,0.1484994888305664
2012-01-18,9.097000122070312,9.512499809265137,9.055999755859375,9.472000122070312,9.472000122070312,149470000,AMZN,9.465607,9.72249984741211,0.0,-0.2504997253417969
2012-01-23,9.53950023651123,9.58650016784668,9.261500358581543,9.304499626159668,9.304499626159668,91706000,AMZN,9.18926,9.350000381469727,0.0,-0.045500755310058594
2012-01-26,9.46500015258789,9.742500305175781,9.43649959564209,9.666000366210938,9.666000366210938,117472000,AMZN,9.82975,9.768500328063965,0.10249996185302734,0.0
2012-01-27,9.654500007629395,9.824999809265137,9.616499900817871,9.768500328063965,9.768500328063965,93180000,AMZN,9.831403,9.607500076293945,-0.16100025177001953,0.0
2012-01-31,9.699999809265137,9.781499862670898,9.484999656677246,9.722000122070312,9.722000122070312,255444000,AMZN,9.725208,8.972999572753906,-0.7490005493164062,0.0
2012-02-09,9.225000381469727,9.284500122070312,9.088000297546387,9.24899959564209,9.24899959564209,143784000,AMZN,9.250373,9.277000427246094,0.028000831604003906,0.0
2012-02-14,9.553999900817871,9.678500175476074,9.305000305175781,9.5649995803833,9.5649995803833,190542000,AMZN,9.560003,9.22350025177002,0.0,0.34149932861328125
2012-02-28,8.944999694824219,9.214500427246094,8.897500038146973,9.1899995803833,9.1899995803833,115290000,AMZN,9.23086,8.98449993133545,-0.20549964904785156,0.0
2012-03-12,9.206500053405762,9.270000457763672,9.109999656677246,9.169500350952148,9.169500350952148,51752000,AMZN,9.05187,9.229499816894531,0.0,-0.05999946594238281
2012-03-22,9.527000427246094,9.70300006866455,9.512999534606934,9.619999885559082,9.619999885559082,74792000,AMZN,9.500801,9.751999855041504,0.0,-0.13199996948242188
2012-03-26,9.824000358581543,10.148500442504883,9.774999618530273,10.143500328063965,10.143500328063965,152274000,AMZN,10.195413,10.272000312805176,0.12849998474121094,0.0
2012-04-04,9.84749984741211,9.883999824523926,9.618000030517578,9.69950008392334,9.69950008392334,109138000,AMZN,9.739852,9.719499588012695,0.01999950408935547,0.0
2012-04-12,9.402999877929688,9.61299991607666,9.280500411987305,9.534500122070312,9.534500122070312,80558000,AMZN,9.642897,9.42300033569336,-0.11149978637695312,0.0
2012-04-17,9.36050033569336,9.501999855041504,9.343500137329102,9.419500350952148,9.419500350952148,56584000,AMZN,9.528369,9.553500175476074,0.13399982452392578,0.0
2012-04-20,9.616999626159668,9.673999786376953,9.489999771118164,9.49899959564209,9.49899959564209,64872000,AMZN,9.475122,9.411999702453613,0.0,0.08699989318847656
2012-04-23,9.44950008392334,9.44950008392334,9.275500297546387,9.411999702453613,9.411999702453613,69620000,AMZN,9.240435,9.516500473022461,0.0,-0.10450077056884766
2012-04-27,11.241499900817871,11.434499740600586,11.01099967956543,11.342499732971191,11.342499732971191,442338000,AMZN,11.907588,11.595000267028809,0.2525005340576172,0.0
2012-04-30,11.197500228881836,11.692000389099121,11.15250015258789,11.595000267028809,11.595000267028809,195138000,AMZN,11.25469,11.501999855041504,0.0,0.09300041198730469
2012-05-01,11.470000267028809,11.648500442504883,11.420000076293945,11.501999855041504,11.501999855041504,135098000,AMZN,11.239839,11.512499809265137,0.0,-0.010499954223632812
2012-05-14,11.279999732971191,11.364500045776367,11.125499725341797,11.146499633789062,11.146499633789062,61932000,AMZN,11.277456,11.219499588012695,0.07299995422363281,0.0
2012-06-05,10.692500114440918,10.843000411987305,10.557999610900879,10.660499572753906,10.660499572753906,70878000,AMZN,10.737246,10.881999969482422,0.22150039672851562,0.0
2012-06-06,10.731499671936035,10.920000076293945,10.72599983215332,10.881999969482422,10.881999969482422,54202000,AMZN,10.85438,10.9399995803833,0.0,-0.057999610900878906
2012-06-21,11.192000389099121,11.30150032043457,11.026000022888184,11.028499603271484,11.028499603271484,56860000,AMZN,11.029917,11.107999801635742,0.07950019836425781,0.0
2012-06-27,11.250499725341797,11.375,11.164999961853027,11.281000137329102,11.281000137329102,55984000,AMZN,11.345508,11.065500259399414,-0.2154998779296875,0.0
2012-07-02,11.46500015258789,11.467000007629395,11.317000389099121,11.465999603271484,11.465999603271484,46614000,AMZN,11.531848,11.476499557495117,0.010499954223632812,0.0
2012-07-16,10.829999923706055,10.915499687194824,10.722999572753906,10.80049991607666,10.80049991607666,40084000,AMZN,10.915926,10.846500396728516,0.04600048065185547,0.0
2012-07-17,10.8725004196167,10.897000312805176,10.697999954223633,10.846500396728516,10.846500396728516,39740000,AMZN,10.9028,10.873499870300293,0.026999473571777344,0.0
2012-07-25,11.100000381469727,11.125,10.795499801635742,10.852499961853027,10.852499961853027,72934000,AMZN,10.765459,11.000499725341797,0.0,-0.14799976348876953
2012-08-01,11.706999778747559,11.718999862670898,11.53499984741211,11.604499816894531,11.604499816894531,50876000,AMZN,11.469684,11.540499687194824,0.0,0.06400012969970703
2012-08-07,11.706500053405762,11.899999618530273,11.662500381469727,11.82800006866455,11.82800006866455,41166000,AMZN,11.846599,11.718999862670898,-0.10900020599365234,0.0
2012-08-10,11.654000282287598,11.742500305175781,11.571499824523926,11.637499809265137,11.637499809265137,37050000,AMZN,11.689858,11.621999740600586,-0.015500068664550781,0.0
2012-08-16,11.88599967956543,12.140999794006348,11.8100004196167,12.077500343322754,12.077500343322754,86242000,AMZN,12.21847,12.058500289916992,-0.01900005340576172,0.0
2012-08-24,12.083999633789062,12.343500137329102,12.067999839782715,12.286999702453613,12.286999702453613,73976000,AMZN,12.381265,12.196000099182129,-0.09099960327148438,0.0
2012-09-05,12.380499839782715,12.430500030517578,12.265000343322754,12.310999870300293,12.310999870300293,53052000,AMZN,12.393568,12.569000244140623,0.25800037384033025,0.0
2012-09-20,13.001500129699707,13.043499946594238,12.899999618530273,13.040499687194824,13.040499687194824,58272000,AMZN,13.12464,12.873499870300293,-0.16699981689453125,0.0
2012-10-02,12.640000343322754,12.657500267028809,12.451499938964844,12.529999732971191,12.529999732971191,43916000,AMZN,12.571521,12.795999526977539,0.26599979400634766,0.0
2012-10-05,13.0600004196167,13.095000267028809,12.874500274658203,12.92549991607666,12.92549991607666,56130000,AMZN,13.010462,12.95300006866455,0.027500152587890625,0.0
2012-10-15,12.142499923706055,12.23900032043457,11.92549991607666,12.208999633789062,12.208999633789062,59196000,AMZN,12.24946,12.196999549865723,-0.012000083923339844,0.0
2012-10-22,11.940500259399414,11.947500228881836,11.616000175476074,11.689000129699707,11.689000129699707,90000000,AMZN,11.571216,11.715499877929688,0.0,-0.02649974822998047
2012-10-24,11.793999671936035,11.79699993133545,11.397500038146973,11.424500465393066,11.424500465393066,73574000,AMZN,11.587904,11.145999908447266,-0.2785005569458008,0.0
2012-10-26,11.430000305175781,11.935500144958496,11.334500312805176,11.911999702453613,11.911999702453613,227350000,AMZN,11.980444,11.644499778747559,-0.2674999237060547,0.0
2012-11-02,11.700499534606934,11.869999885559082,11.605500221252441,11.621000289916992,11.621000289916992,67494000,AMZN,11.609498,11.716500282287598,0.0,-0.09549999237060547
2012-11-06,11.770500183105469,11.887499809265137,11.72249984741211,11.878000259399414,11.878000259399414,53226000,AMZN,11.887048,11.602999687194824,-0.27500057220458984,0.0
2012-11-29,12.40250015258789,12.62399959564209,12.375,12.56350040435791,12.56350040435791,106210000,AMZN,12.60207,12.602499961853027,0.03899955749511719,0.0
2012-12-28,12.292499542236328,12.371999740600586,12.2524995803833,12.258999824523926,12.258999824523926,37174000,AMZN,12.467227,12.54349994659424,0.2845001220703143,0.0
2013-01-03,12.863499641418457,13.043999671936035,12.818499565124512,12.923999786376953,12.923999786376953,55018000,AMZN,13.01261,12.957500457763672,0.03350067138671875,0.0
